AAU_SCHOOL,UNITID,School,Retention,grad_rate
NON-AAU,100663,University of Alabama at Birmingham,79,55
NON-AAU,100751,The University of Alabama,86,67
NON-AAU,100858,Auburn University,90,73
NON-AAU,102094,University of South Alabama,73,35
NON-AAU,102368,Troy University,79,34
NON-AAU,102553,University of Alaska Anchorage,71,27
NON-AAU,104151,Arizona State University-Tempe,86,66
AAU,104179,University of Arizona,80,61
NON-AAU,104717,Grand Canyon University,67,34
NON-AAU,105330,Northern Arizona University,74,52
NON-AAU,106245,University of Arkansas at Little Rock,72,27
NON-AAU,106397,University of Arkansas,82,62
NON-AAU,106458,Arkansas State University-Main Campus,76,39
NON-AAU,106467,Arkansas Tech University,71,46
NON-AAU,106704,University of Central Arkansas,72,45
NON-AAU,110510,California State University-San Bernardino,87,52
AAU,110529,California State Polytechnic University-Pomona,89,63
NON-AAU,110556,California State University-Fresno,83,58
NON-AAU,110565,California State University-Fullerton,88,62
NON-AAU,110574,California State University-East Bay,80,45
NON-AAU,110583,California State University-Long Beach,89,67
NON-AAU,110592,California State University-Los Angeles,84,45
NON-AAU,110608,California State University-Northridge,79,50
NON-AAU,110617,California State University-Sacramento,80,46
AAU,110635,University of California-Berkeley,96,92
AAU,110644,University of California-Davis,93,85
AAU,110653,University of California-Irvine,93,88
AAU,110662,University of California-Los Angeles,96,91
NON-AAU,110671,University of California-Riverside,91,73
AAU,110680,University of California-San Diego,95,87
AAU,110705,University of California-Santa Barbara,93,81
NON-AAU,110714,University of California-Santa Cruz,88,78
NON-AAU,119605,National University,64,30
NON-AAU,122409,San Diego State University,89,68
NON-AAU,122597,San Francisco State University,82,51
NON-AAU,122612,University of San Francisco,83,71
NON-AAU,122755,San Jose State University,86,57
AAU,123961,University of Southern California,96,92
NON-AAU,126562,University of Colorado Denver/Anschutz Medical Campus,68,46
NON-AAU,126580,University of Colorado Colorado Springs,68,44
AAU,126614,University of Colorado Boulder,86,71
NON-AAU,126818,Colorado State University-Fort Collins,87,67
NON-AAU,127060,University of Denver,86,77
NON-AAU,127741,University of Northern Colorado,72,48
NON-AAU,128771,Central Connecticut State University,78,57
NON-AAU,129020,University of Connecticut,92,83
NON-AAU,130493,Southern Connecticut State University,75,52
AAU,130794,Yale University,99,97
NON-AAU,130943,University of Delaware,92,81
NON-AAU,131113,Wilmington University,60,23
NON-AAU,131159,American University,88,81
NON-AAU,131469,George Washington University,94,83
NON-AAU,131496,Georgetown University,96,94
NON-AAU,131520,Howard University,89,60
NON-AAU,132903,University of Central Florida,89,70
NON-AAU,133669,Florida Atlantic University,78,49
NON-AAU,133951,Florida International University,88,58
NON-AAU,134097,Florida State University,93,79
AAU,134130,University of Florida,96,87
NON-AAU,135726,University of Miami,92,82
NON-AAU,136172,University of North Florida,80,55
NON-AAU,136215,Nova Southeastern University,80,44
NON-AAU,137032,Saint Leo University,71,42
NON-AAU,137351,University of South Florida-Main Campus,88,68
NON-AAU,138354,The University of West Florida,72,47
AAU,139658,Emory University,94,89
NON-AAU,139755,Georgia Institute of Technology-Main Campus,97,85
NON-AAU,139931,Georgia Southern University,82,50
NON-AAU,139940,Georgia State University,80,54
NON-AAU,139959,University of Georgia,95,84
NON-AAU,141264,Valdosta State University,70,36
NON-AAU,141334,University of West Georgia,72,39
NON-AAU,141574,University of Hawaii at Manoa,78,57
NON-AAU,142115,Boise State University,76,38
NON-AAU,142276,Idaho State University,72,30
NON-AAU,142285,University of Idaho,80,57
AAU,144050,University of Chicago,100,92
NON-AAU,144740,DePaul University,84,73
NON-AAU,145600,University of Illinois at Chicago,81,60
AAU,145637,University of Illinois at Urbana-Champaign,93,85
NON-AAU,145813,Illinois State University,82,73
NON-AAU,146719,Loyola University Chicago,86,74
NON-AAU,147703,Northern Illinois University,72,50
AAU,147767,Northwestern University,97,93
NON-AAU,149222,Southern Illinois University-Carbondale,68,45
NON-AAU,149231,Southern Illinois University-Edwardsville,74,49
NON-AAU,149772,Western Illinois University,68,53
NON-AAU,150136,Ball State University,82,61
NON-AAU,151102,Indiana University-Purdue University-Fort Wayne,64,25
NON-AAU,151111,Indiana University-Purdue University-Indianapolis,74,45
NON-AAU,151306,University of Southern Indiana,71,41
NON-AAU,151324,Indiana State University,64,41
AAU,151351,Indiana University-Bloomington,89,77
NON-AAU,151801,Indiana Wesleyan University-Marion,82,65
NON-AAU,152080,University of Notre Dame,98,97
AAU,153603,Iowa State University,87,71
AAU,153658,University of Iowa,85,72
NON-AAU,154095,University of Northern Iowa,80,68
AAU,155317,University of Kansas,80,61
NON-AAU,155399,Kansas State University,83,62
NON-AAU,156125,Wichita State University,72,43
NON-AAU,156620,Eastern Kentucky University,74,45
NON-AAU,157085,University of Kentucky,83,61
NON-AAU,157289,University of Louisville,79,53
NON-AAU,157386,Morehead State University,66,40
NON-AAU,157401,Murray State University,72,48
NON-AAU,157447,Northern Kentucky University,69,40
NON-AAU,157951,Western Kentucky University,72,50
NON-AAU,159391,Louisiana State University and Agricultural & Mechanical College,85,65
NON-AAU,159647,Louisiana Tech University,80,53
NON-AAU,160612,Southeastern Louisiana University,64,37
NON-AAU,160658,University of Louisiana at Lafayette,76,45
AAU,160755,Tulane University of Louisiana,92,83
NON-AAU,161253,University of Maine,76,55
AAU,162928,Johns Hopkins University,97,94
NON-AAU,163204,University of Maryland-University College,38,8
NON-AAU,163268,University of Maryland-Baltimore County,86,63
AAU,163286,University of Maryland-College Park,95,86
NON-AAU,164076,Towson University,86,70
NON-AAU,164924,Boston College,95,92
AAU,164988,Boston University,93,85
AAU,166027,Harvard University,98,98
NON-AAU,166513,University of Massachusetts-Lowell,86,56
NON-AAU,166629,University of Massachusetts-Amherst,91,78
NON-AAU,166638,University of Massachusetts-Boston,78,42
AAU,166683,Massachusetts Institute of Technology,98,92
NON-AAU,167358,Northeastern University,97,84
NON-AAU,168148,Tufts University,97,93
NON-AAU,169248,Central Michigan University,79,59
NON-AAU,169798,Eastern Michigan University,74,40
NON-AAU,169910,Ferris State University,80,49
NON-AAU,170082,Grand Valley State University,84,67
AAU,170976,University of Michigan-Ann Arbor,97,90
AAU,171100,Michigan State University,92,77
NON-AAU,171571,Oakland University,76,44
